Iteration,Setpoint Average,Resources Harvested,Net Reward,Standard Deviation for Setpoints,Duration (seconds),,
743,25,12,67817.912063,128,14,,
744,17,12,69617.163494,147,17,,
745,17,18,147508.992114,196,38,,
746,5,14,110940.662531,202,27,,
747,-55,1,54670.814642,80,21,,
748,2,11,85605.424372,153,17,,
749,13,12,114019.284817,222,24,,
750,-49,0,48579.969102,105,50,,
751,-53,2,49016.025668,75,29,,
752,10,12,88118.187263,146,20,,
753,9,16,94095.309265,100,25,,
754,-3,14,125424.629528,219,30,,
755,-38,9,158656.777125,110,48,,
756,-19,14,149252.697801,244,36,,
757,-3,10,94495.737012,133,20,,
758,5,20,166306.550393,230,42,,
759,-26,9,123162.300909,62,34,,
760,-39,13,179445.311457,133,50,,
761,-53,2,60512.245003,70,22,,
762,-47,4,87095.323133,82,27,,
763,-5,15,163315.491611,243,43,,
764,29,11,80466.525319,163,17,,
765,-49,2,51723.65343,64,17,,
766,-53,5,136259.89528,101,45,,
767,23,13,83356.63192,135,20,,
768,-49,7,188092.45773,86,50,,
769,23,10,55293.931664,99,13,,
770,-6,18,182645.463415,207,43,,
771,-49,2,59034.075173,73,21,,
772,-8,15,97220.595212,234,31,,
773,-45,2,85664.67248,79,30,,
774,-54,0,65501.572167,74,21,,
